gloss,glossStart,glossEnd,fileName,sentenceID
ANADAN OLMAQ,109.0,147.0,2022-07-18 16-23-13.mp4,14
1979,63.0,119.0,2022-06-11 11-52-02.mp4,14
IL,123.0,145.0,2022-06-11 11-52-02.mp4,14
MƏN,19.0,43.0,2022-06-11 11-52-02.mp4,14
ANADAN OLMAQ,149.0,175.0,2022-06-11 11-52-02.mp4,14
MƏN,25.0,59.0,2022-05-26 11-43-09.mp4,14
1979,69.0,177.0,2022-05-26 11-43-09.mp4,14
ANADAN OLMAQ,223.0,275.0,2022-05-26 11-43-09.mp4,14
IL,182.0,219.0,2022-05-26 11-43-09.mp4,14
IL,113.0,137.0,2022-07-15 15-02-03.mp4,14
MƏN,20.0,39.0,2022-07-15 15-02-03.mp4,14
1979,43.0,107.0,2022-07-15 15-02-03.mp4,14
ANADAN OLMAQ,141.0,164.0,2022-07-15 15-02-03.mp4,14
MƏN,102.0,115.0,2022-07-16 12-28-19.mp4,14
1979,118.0,178.0,2022-07-16 12-28-19.mp4,14
IL,185.0,209.0,2022-07-16 12-28-19.mp4,14
ANADAN OLMAQ,214.0,232.0,2022-07-16 12-28-19.mp4,14
IL,64.0,77.0,2022-05-24 16-37-41.mp4,14
1979,30.0,60.0,2022-05-24 16-37-41.mp4,14
MƏN,18.0,25.0,2022-05-24 16-37-41.mp4,14
ANADAN OLMAQ,80.0,92.0,2022-05-24 16-37-41.mp4,14
1979,51.0,94.0,2022-07-16 11-33-11.mp4,14
ANADAN OLMAQ,114.0,140.0,2022-07-16 11-33-11.mp4,14
MƏN,23.0,42.0,2022-07-16 11-33-11.mp4,14
IL,98.0,111.0,2022-07-16 11-33-11.mp4,14
MƏN,24.0,49.0,2022-08-01 13-58-04.mp4,14
ANADAN OLMAQ,153.0,213.0,2022-08-01 13-58-04.mp4,14
1979,53.0,120.0,2022-08-01 13-58-04.mp4,14
IL,124.0,148.0,2022-08-01 13-58-04.mp4,14
BAĞLAMAQ,55.0,67.0,2022-08-02 13-02-43.mp4,98
BİLƏR,75.0,96.0,2022-08-02 13-02-43.mp4,98
QAPI,28.0,49.0,2022-08-02 13-02-43.mp4,98
QAPI,10.0,44.0,2022-05-31 12-47-42.mp4,98
BAĞLAMAQ,74.0,74.0,2022-05-31 12-47-42.mp4,98
BİLƏR,89.0,119.0,2022-05-31 12-47-42.mp4,98
QAPI,21.0,39.0,2022-05-31 18-31-01.mp4,98
BAĞLAMAQ,44.0,58.0,2022-05-31 18-31-01.mp4,98
BİLƏR,64.0,91.0,2022-05-31 18-31-01.mp4,98
QAPI,27.0,61.0,2022-07-13 15-49-46.mp4,98
BAĞLAMAQ,67.0,81.0,2022-07-13 15-49-46.mp4,98
BİLƏR,87.0,105.0,2022-07-13 15-49-46.mp4,98
QAPI,25.0,38.0,2022-07-18 13-41-08.mp4,98
BAĞLAMAQ,42.0,56.0,2022-07-18 13-41-08.mp4,98
BİLƏR,60.0,81.0,2022-07-18 13-41-08.mp4,98
QAPI,12.0,24.0,2022-07-20 14-23-36.mp4,98
BİLƏR,48.0,76.0,2022-07-20 14-23-36.mp4,98
BAĞLAMAQ,31.0,43.0,2022-07-20 14-23-36.mp4,98
QAPI,13.0,41.0,2022-08-02 12-41-39.mp4,98
BİLƏR,69.0,91.0,2022-08-02 12-41-39.mp4,98
BAĞLAMAQ,51.0,67.0,2022-08-02 12-41-39.mp4,98
QAPI,21.0,49.0,2022-07-16 14-51-12.mp4,98
BİLƏR,74.0,98.0,2022-07-16 14-51-12.mp4,98
BAĞLAMAQ,55.0,69.0,2022-07-16 14-51-12.mp4,98
BİLƏR,64.0,92.0,2022-06-13 15-27-11.mp4,98
BAĞLAMAQ,42.0,58.0,2022-06-13 15-27-11.mp4,98
QAPI,17.0,36.0,2022-06-13 15-27-11.mp4,98
BİLƏR,63.0,95.0,2022-07-18 16-51-52.mp4,98
BAĞLAMAQ,37.0,57.0,2022-07-18 16-51-52.mp4,98
QAPI,11.0,33.0,2022-07-18 16-51-52.mp4,98
QAPI,11.0,39.0,2022-07-22 12-39-47.mp4,98
BAĞLAMAQ,45.0,56.0,2022-07-22 12-39-47.mp4,98
BİLƏR,63.0,83.0,2022-07-22 12-39-47.mp4,98
BİLƏR,50.0,68.0,2022-07-22 15-21-00.mp4,98
BAĞLAMAQ,36.0,45.0,2022-07-22 15-21-00.mp4,98
QAPI,19.0,30.0,2022-07-22 15-21-00.mp4,98
BAĞLAMAQ,91.0,116.0,2022-05-25 17-57-15.mp4,98
BİLƏR,120.0,166.0,2022-05-25 17-57-15.mp4,98
QAPI,52.0,85.0,2022-05-25 17-57-15.mp4,98
BİLƏR,70.0,102.0,2022-07-21 13-02-43.mp4,98
QAPI,17.0,32.0,2022-07-21 13-02-43.mp4,98
BAĞLAMAQ,51.0,66.0,2022-07-21 13-02-43.mp4,98
BİLƏR,85.0,123.0,2022-06-11 12-45-12.mp4,98
BAĞLAMAQ,50.0,77.0,2022-06-11 12-45-12.mp4,98
QAPI,9.0,45.0,2022-06-11 12-45-12.mp4,98
BİLƏR,60.0,80.0,2022-07-02 17-33-37.mp4,98
BAGLIDIR,42.0,56.0,2022-07-02 17-33-37.mp4,98
QAPI,21.0,37.0,2022-07-02 17-33-37.mp4,98
BAĞLAMAQ,65.0,87.0,2022-05-31 15-24-54.mp4,98
QAPI,26.0,60.0,2022-05-31 15-24-54.mp4,98
BİLƏR,97.0,125.0,2022-05-31 15-24-54.mp4,98
QAPI,12.0,27.0,2022-07-15 16-22-37.mp4,98
BİLƏR,57.0,80.0,2022-07-15 16-22-37.mp4,98
BAĞLAMAQ,33.0,53.0,2022-07-15 16-22-37.mp4,98
QAPI,22.0,38.0,2022-07-16 13-49-26.mp4,98
BİLƏR,66.0,86.0,2022-07-16 13-49-26.mp4,98
BAĞLAMAQ,43.0,59.0,2022-07-16 13-49-26.mp4,98
BİLƏR,66.0,89.0,2022-07-01 16-09-20.mp4,98
QAPI,17.0,39.0,2022-07-01 16-09-20.mp4,98
BAĞLAMAQ,44.0,55.0,2022-07-01 16-09-20.mp4,98
MƏN,28.0,45.0,2022-07-13 14-41-03.mp4,19
HARDA,48.0,61.0,2022-07-13 14-41-03.mp4,19
GÖZLƏMƏK,63.0,81.0,2022-07-13 14-41-03.mp4,19
BİLMƏK,86.0,102.0,2022-07-13 14-41-03.mp4,19
GÖZLƏMƏK,48.0,69.0,2022-07-18 16-23-56.mp4,19
MƏN,11.0,24.0,2022-07-18 16-23-56.mp4,19
HARDA,29.0,45.0,2022-07-18 16-23-56.mp4,19
BİLMƏK,75.0,99.0,2022-07-18 16-23-56.mp4,19
GÖZLƏMƏK,71.0,94.0,2022-07-15 15-06-44.mp4,19
HARDA,56.0,67.0,2022-07-15 15-06-44.mp4,19
BİLMƏK,99.0,119.0,2022-07-15 15-06-44.mp4,19
MƏN,32.0,53.0,2022-07-15 15-06-44.mp4,19
HARDA,56.0,76.0,2022-07-02 17-51-03.mp4,19
MƏN,15.0,51.0,2022-07-02 17-51-03.mp4,19
BİLMƏK,99.0,117.0,2022-07-02 17-51-03.mp4,19
GÖZLƏMƏK,79.0,96.0,2022-07-02 17-51-03.mp4,19
BİLMƏK,56.0,82.0,2022-06-16 16-16-58.mp4,19
MƏN,12.0,29.0,2022-06-16 16-16-58.mp4,19
HARDA,32.0,38.0,2022-06-16 16-16-58.mp4,19
GÖZLƏMƏK,41.0,52.0,2022-06-16 16-16-58.mp4,19
HARDA,41.0,52.0,2022-05-31 16-07-46.mp4,19
GÖZLƏMƏK,58.0,75.0,2022-05-31 16-07-46.mp4,19
MƏN,20.0,36.0,2022-05-31 16-07-46.mp4,19
BİLMƏK,79.0,105.0,2022-05-31 16-07-46.mp4,19
HARDA,61.0,92.0,2022-07-22 13-42-38.mp4,19
GÖZLƏMƏK,97.0,111.0,2022-07-22 13-42-38.mp4,19
BİLMƏK,114.0,123.0,2022-07-22 13-42-38.mp4,19
MƏN,49.0,58.0,2022-07-22 13-42-38.mp4,19
MƏN,27.0,36.0,2022-05-24 16-44-10.mp4,19
BİLMƏK,72.0,88.0,2022-05-24 16-44-10.mp4,19
HARDA,40.0,51.0,2022-05-24 16-44-10.mp4,19
GÖZLƏMƏK,55.0,68.0,2022-05-24 16-44-10.mp4,19
HARDA,35.0,53.0,2022-08-01 14-00-00.mp4,19
MƏN,11.0,30.0,2022-08-01 14-00-00.mp4,19
GÖZLƏMƏK,57.0,86.0,2022-08-01 14-00-00.mp4,19
BİLMƏK,93.0,115.0,2022-08-01 14-00-00.mp4,19
GÖZLƏMƏK,159.0,194.0,2022-05-25 13-46-29.mp4,19
BİLMƏK,198.0,236.0,2022-05-25 13-46-29.mp4,19
MƏN,74.0,114.0,2022-05-25 13-46-29.mp4,19
HARDA,120.0,155.0,2022-05-25 13-46-29.mp4,19
HARDA,40.0,56.0,2022-06-11 11-53-58.mp4,19
BİLMƏK,90.0,121.0,2022-06-11 11-53-58.mp4,19
MƏN,14.0,36.0,2022-06-11 11-53-58.mp4,19
GÖZLƏMƏK,61.0,86.0,2022-06-11 11-53-58.mp4,19
MƏN,6.0,21.0,2022-05-24 16-09-03.mp4,19
HARDA,24.0,43.0,2022-05-24 16-09-03.mp4,19
GÖZLƏMƏK,47.0,65.0,2022-05-24 16-09-03.mp4,19
BİLMƏK,69.0,94.0,2022-05-24 16-09-03.mp4,19
BİLMƏK,108.0,126.0,2022-07-16 11-37-43.mp4,19
GÖZLƏMƏK,88.0,103.0,2022-07-16 11-37-43.mp4,19
MƏN,26.0,41.0,2022-07-16 11-37-43.mp4,19
HARDA,45.0,74.0,2022-07-16 11-37-43.mp4,19
BİLMƏK,60.0,83.0,2022-07-20 12-53-45.mp4,19
MƏN,0.0,17.0,2022-07-20 12-53-45.mp4,19
GÖZLƏMƏK,39.0,56.0,2022-07-20 12-53-45.mp4,19
HARDA,20.0,35.0,2022-07-20 12-53-45.mp4,19
GÖZLƏMƏK,58.0,70.0,2022-06-13 13-09-40.mp4,19
HARDA,38.0,55.0,2022-06-13 13-09-40.mp4,19
MƏN,16.0,34.0,2022-06-13 13-09-40.mp4,19
BİLMƏK,73.0,91.0,2022-06-13 13-09-40.mp4,19
BİLMƏK,80.0,93.0,2022-07-18 12-42-59.mp4,19
MƏN,37.0,43.0,2022-07-18 12-42-59.mp4,19
HARDA,46.0,58.0,2022-07-18 12-42-59.mp4,19
GÖZLƏMƏK,61.0,73.0,2022-07-18 12-42-59.mp4,19
MƏN,10.0,39.0,2022-05-26 11-49-36.mp4,19
BİLMƏK,106.0,128.0,2022-05-26 11-49-36.mp4,19
HARDA,43.0,67.0,2022-05-26 11-49-36.mp4,19
GÖZLƏMƏK,73.0,100.0,2022-05-26 11-49-36.mp4,19
MƏN,8.0,22.0,2022-05-24 16-08-54.mp4,19
BİLMƏK,71.0,95.0,2022-05-24 16-08-54.mp4,19
HARDA,28.0,43.0,2022-05-24 16-08-54.mp4,19
GÖZLƏMƏK,48.0,66.0,2022-05-24 16-08-54.mp4,19
GÖZLƏMƏK,46.0,59.0,2022-08-01 12-57-10.mp4,19
MƏN,15.0,27.0,2022-08-01 12-57-10.mp4,19
BİLMƏK,65.0,86.0,2022-08-01 12-57-10.mp4,19
HARDA,31.0,43.0,2022-08-01 12-57-10.mp4,19
BİLMƏK,167.0,189.0,2022-05-21 16-20-08.mp4,19
GÖZLƏMƏK,145.0,161.0,2022-05-21 16-20-08.mp4,19
MƏN,91.0,112.0,2022-05-21 16-20-08.mp4,19
HARDA,118.0,141.0,2022-05-21 16-20-08.mp4,19
BİLƏR,142.0,175.0,2022-05-21 16-19-57.mp4,19
MƏN,30.0,56.0,2022-05-21 16-19-57.mp4,19
GÖZLƏMƏK,103.0,138.0,2022-05-21 16-19-57.mp4,19
HARDA,61.0,97.0,2022-05-21 16-19-57.mp4,19
HARDA,57.0,85.0,2022-06-07 12-17-46.mp4,19
BİLMƏK,125.0,155.0,2022-06-07 12-17-46.mp4,19
MƏN,26.0,54.0,2022-06-07 12-17-46.mp4,19
GÖZLƏMƏK,92.0,120.0,2022-06-07 12-17-46.mp4,19
BİLMƏK,119.0,136.0,2022-07-20 16-30-29.mp4,19
MƏN,51.0,77.0,2022-07-20 16-30-29.mp4,19
HARDA,84.0,97.0,2022-07-20 16-30-29.mp4,19
GÖZLƏMƏK,103.0,117.0,2022-07-20 16-30-29.mp4,19
MƏN,9.0,35.0,2022-07-02 14-51-49.mp4,19
HARDA,38.0,51.0,2022-07-02 14-51-49.mp4,19
GÖZLƏMƏK,53.0,69.0,2022-07-02 14-51-49.mp4,19
BİLMƏK,71.0,97.0,2022-07-02 14-51-49.mp4,19
BİLMƏK,95.0,118.0,2022-07-22 11-02-59.mp4,19
GÖZLƏMƏK,64.0,91.0,2022-07-22 11-02-59.mp4,19
MƏN,19.0,37.0,2022-07-22 11-02-59.mp4,19
HARDA,41.0,60.0,2022-07-22 11-02-59.mp4,19
BİLMƏK,95.0,115.0,2022-07-16 12-31-57.mp4,19
HARDA,51.0,70.0,2022-07-16 12-31-57.mp4,19
MƏN,31.0,48.0,2022-07-16 12-31-57.mp4,19
GÖZLƏMƏK,73.0,91.0,2022-07-16 12-31-57.mp4,19
HARDA,52.0,75.0,2022-07-19 11-55-40.mp4,19
BİLMƏK,114.0,137.0,2022-07-19 11-55-40.mp4,19
MƏN,27.0,49.0,2022-07-19 11-55-40.mp4,19
GÖZLƏMƏK,80.0,110.0,2022-07-19 11-55-40.mp4,19
BİLƏR,105.0,137.0,2022-07-16 14-51-02.mp4,97
AC,81.0,101.0,2022-07-16 14-51-02.mp4,97
PƏNCƏRƏ,22.0,41.0,2022-08-02 12-41-28.mp4,97
BİLƏR,68.0,92.0,2022-08-02 12-41-28.mp4,97
AC,46.0,66.0,2022-08-02 12-41-28.mp4,97
MƏN,13.0,50.0,2022-06-11 12-44-58.mp4,97
BİLƏR,80.0,109.0,2022-06-11 12-44-58.mp4,97
AC,60.0,76.0,2022-06-11 12-44-58.mp4,97
PƏNCƏRƏ,5.0,52.0,2022-05-31 12-47-00.mp4,97
AC,58.0,88.0,2022-05-31 12-47-00.mp4,97
BİLƏR,93.0,118.0,2022-05-31 12-47-00.mp4,97
PƏNCƏRƏ,33.0,55.0,2022-07-01 16-09-05.mp4,97
BİLƏR,77.0,104.0,2022-07-01 16-09-05.mp4,97
AC,60.0,72.0,2022-07-01 16-09-05.mp4,97
AC,38.0,65.0,2022-07-13 15-49-33.mp4,97
PƏNCƏRƏ,25.0,34.0,2022-07-13 15-49-33.mp4,97
BİLƏR,69.0,86.0,2022-07-13 15-49-33.mp4,97
PƏNCƏRƏ,20.0,42.0,2022-07-18 13-40-56.mp4,97
AC,47.0,57.0,2022-07-18 13-40-56.mp4,97
BİLƏR,61.0,85.0,2022-07-18 13-40-56.mp4,97
PƏNCƏRƏ,31.0,64.0,2022-08-02 13-02-35.mp4,97
BİLƏR,99.0,125.0,2022-08-02 13-02-35.mp4,97
AC,69.0,92.0,2022-08-02 13-02-35.mp4,97
AC,38.0,53.0,2022-07-20 14-23-28.mp4,97
PƏNCƏRƏ,15.0,33.0,2022-07-20 14-23-28.mp4,97
BİLƏR,56.0,81.0,2022-07-20 14-23-28.mp4,97
PƏNCƏRƏ,16.0,33.0,2022-07-02 17-33-29.mp4,97
AC,37.0,49.0,2022-07-02 17-33-29.mp4,97
BİLƏR,53.0,78.0,2022-07-02 17-33-29.mp4,97
AC,42.0,57.0,2022-07-21 13-02-33.mp4,97
PƏNCƏRƏ,19.0,37.0,2022-07-21 13-02-33.mp4,97
BİLƏR,61.0,89.0,2022-07-21 13-02-33.mp4,97
AC,42.0,55.0,2022-07-16 13-48-57.mp4,97
BİLƏR,58.0,78.0,2022-07-16 13-48-57.mp4,97
PƏNCƏRƏ,18.0,38.0,2022-06-13 15-27-00.mp4,97
AC,42.0,50.0,2022-06-13 15-27-00.mp4,97
BİLƏR,54.0,82.0,2022-06-13 15-27-00.mp4,97
PƏNCƏRƏ,70.0,124.0,2022-05-25 17-56-05.mp4,97
BİLƏR,156.0,193.0,2022-05-25 17-56-05.mp4,97
AC,127.0,152.0,2022-05-25 17-56-05.mp4,97
BİLƏR,78.0,107.0,2022-05-31 18-30-48.mp4,97
AC,64.0,75.0,2022-05-31 18-30-48.mp4,97
MƏN,21.0,54.0,2022-05-31 18-30-48.mp4,97
BİLƏR,81.0,112.0,2022-05-31 15-24-47.mp4,97
AC,62.0,78.0,2022-05-31 15-24-47.mp4,97
PƏNCƏRƏ,30.0,57.0,2022-05-31 15-24-47.mp4,97
AC,32.0,48.0,2022-07-22 15-20-29.mp4,97
BİLƏR,51.0,76.0,2022-07-22 15-20-29.mp4,97
PƏNCƏRƏ,13.0,27.0,2022-07-22 15-20-29.mp4,97
AC,56.0,69.0,2022-07-15 16-22-25.mp4,97
PƏNCƏRƏ,24.0,51.0,2022-07-15 16-22-25.mp4,97
BİLƏR,74.0,102.0,2022-07-15 16-22-25.mp4,97
BİLƏR,62.0,90.0,2022-07-18 16-51-46.mp4,97
PƏNCƏRƏ,9.0,33.0,2022-07-18 16-51-46.mp4,97
AC,39.0,57.0,2022-07-18 16-51-46.mp4,97
AC,39.0,55.0,2022-07-22 12-39-36.mp4,97
BİLƏR,59.0,78.0,2022-07-22 12-39-36.mp4,97
PƏNCƏRƏ,16.0,35.0,2022-07-22 12-39-36.mp4,97
EDİR,43.0,66.0,2022-06-01 15-07-38.mp4,102
TƏŞƏKKÜR,12.0,39.0,2022-06-01 15-07-38.mp4,102
TƏŞƏKKÜR,23.0,51.0,2022-06-01 11-44-15.mp4,102
EDİR,55.0,84.0,2022-06-01 11-44-15.mp4,102
TƏŞƏKKÜR,32.0,64.0,2022-06-11 13-05-39.mp4,102
EDİR,67.0,100.0,2022-06-11 13-05-39.mp4,102
TƏŞƏKKÜR,12.0,35.0,2022-07-22 15-55-04.mp4,102
EDİR,39.0,62.0,2022-07-22 15-55-04.mp4,102
EDİR,40.0,66.0,2022-08-02 14-56-33.mp4,102
TƏŞƏKKÜR,12.0,37.0,2022-08-02 14-56-33.mp4,102
EDİR,81.0,118.0,2022-07-23 12-38-57.mp4,102
TƏŞƏKKÜR,42.0,76.0,2022-07-23 12-38-57.mp4,102
EDİR,69.0,109.0,2022-06-01 10-55-48.mp4,102
TƏŞƏKKÜR,28.0,65.0,2022-06-01 10-55-48.mp4,102
EDİR,43.0,68.0,2022-07-13 15-53-22.mp4,102
TƏŞƏKKÜR,13.0,39.0,2022-07-13 15-53-22.mp4,102
TƏŞƏKKÜR,12.0,60.0,2022-07-18 13-43-26.mp4,102
EDİR,64.0,85.0,2022-07-23 11-11-16.mp4,102
TƏŞƏKKÜR,35.0,61.0,2022-07-23 11-11-16.mp4,102
TƏŞƏKKÜR,22.0,44.0,2022-07-15 16-52-12.mp4,102
EDİR,48.0,82.0,2022-07-15 16-52-12.mp4,102
EDİR,40.0,66.0,2022-07-18 16-54-16.mp4,102
TƏŞƏKKÜR,7.0,37.0,2022-07-18 16-54-16.mp4,102
TƏŞƏKKÜR,12.0,36.0,2022-07-20 14-29-37.mp4,102
EDİR,39.0,68.0,2022-07-20 14-29-37.mp4,102
EDİR,49.0,78.0,2022-07-13 10-37-59.mp4,102
TƏŞƏKKÜR,14.0,47.0,2022-07-13 10-37-59.mp4,102
TƏŞƏKKÜR,17.0,46.0,2022-07-25 11-12-37.mp4,102
EDİR,49.0,76.0,2022-07-25 11-12-37.mp4,102
TƏŞƏKKÜR,13.0,43.0,2022-08-02 13-10-57.mp4,102
EDİR,55.0,82.0,2022-06-09 16-46-45.mp4,102
TƏŞƏKKÜR,25.0,50.0,2022-06-09 16-46-45.mp4,102
EDİR,43.0,69.0,2022-06-13 16-04-52.mp4,102
TƏŞƏKKÜR,19.0,40.0,2022-06-13 16-04-52.mp4,102
TƏŞƏKKÜR,21.0,47.0,2022-07-21 13-08-24.mp4,102
EDİR,50.0,88.0,2022-07-21 13-08-24.mp4,102
EDİR,61.0,89.0,2022-07-01 16-10-38.mp4,102
TƏŞƏKKÜR,28.0,58.0,2022-07-01 16-10-38.mp4,102
BU GÜN,23.0,44.0,2022-07-02 17-19-24.mp4,79
PİS,48.0,57.0,2022-07-02 17-19-24.mp4,79
YATMAQ,62.0,95.0,2022-07-02 17-19-24.mp4,79
MƏN,3.0,20.0,2022-07-02 17-19-24.mp4,79
PİS,72.0,89.0,2022-05-31 12-28-19.mp4,79
BU GÜN,43.0,64.0,2022-05-31 12-28-19.mp4,79
YATMAQ,96.0,130.0,2022-05-31 12-28-19.mp4,79
MƏN,11.0,34.0,2022-05-31 12-28-19.mp4,79
PİS,85.0,106.0,2022-08-02 12-53-24.mp4,79
MƏN,17.0,38.0,2022-08-02 12-53-24.mp4,79
BU GÜN,44.0,75.0,2022-08-02 12-53-24.mp4,79
YATMAQ,112.0,141.0,2022-08-02 12-53-24.mp4,79
MƏN,10.0,29.0,2022-07-18 16-43-23.mp4,79
BU GÜN,37.0,62.0,2022-07-18 16-43-23.mp4,79
PİS,66.0,80.0,2022-07-18 16-43-23.mp4,79
YATMAQ,84.0,118.0,2022-07-18 16-43-23.mp4,79
YATMAQ,81.0,105.0,2022-06-13 15-02-20.mp4,79
PİS,69.0,77.0,2022-06-13 15-02-20.mp4,79
BU GÜN,42.0,66.0,2022-06-13 15-02-20.mp4,79
MƏN,21.0,38.0,2022-06-13 15-02-20.mp4,79
PİS,80.0,97.0,2022-07-15 16-11-38.mp4,79
MƏN,25.0,39.0,2022-07-15 16-11-38.mp4,79
YATMAQ,102.0,134.0,2022-07-15 16-11-38.mp4,79
BU GÜN,46.0,76.0,2022-07-15 16-11-38.mp4,79
YATMAQ,61.0,103.0,2022-05-31 18-24-11.mp4,79
MƏN,15.0,24.0,2022-05-31 18-24-11.mp4,79
BU GÜN,29.0,37.0,2022-05-31 18-24-11.mp4,79
PİS,41.0,57.0,2022-05-31 18-24-11.mp4,79
YATMAQ,63.0,92.0,2022-07-18 13-28-59.mp4,79
MƏN,6.0,25.0,2022-07-18 13-28-59.mp4,79
PİS,50.0,59.0,2022-07-18 13-28-59.mp4,79
BU GÜN,30.0,47.0,2022-07-18 13-28-59.mp4,79
YATMAQ,71.0,102.0,2022-07-22 15-09-44.mp4,79
BU GÜN,37.0,50.0,2022-07-22 15-09-44.mp4,79
PİS,54.0,68.0,2022-07-22 15-09-44.mp4,79
MƏN,17.0,32.0,2022-07-22 15-09-44.mp4,79
BU GÜN,71.0,110.0,2022-08-02 12-09-58.mp4,79
YATMAQ,128.0,168.0,2022-08-02 12-09-58.mp4,79
MƏN,29.0,57.0,2022-08-02 12-09-58.mp4,79
PİS,113.0,125.0,2022-08-02 12-09-58.mp4,79
YATMAQ,104.0,141.0,2022-07-21 12-52-28.mp4,79
MƏN,30.0,43.0,2022-07-21 12-52-28.mp4,79
BU GÜN,49.0,81.0,2022-07-21 12-52-28.mp4,79
PİS,83.0,100.0,2022-07-21 12-52-28.mp4,79
BU GÜN,58.0,78.0,2022-07-01 15-53-35.mp4,79
YATMAQ,95.0,111.0,2022-07-01 15-53-35.mp4,79
MƏN,35.0,49.0,2022-07-01 15-53-35.mp4,79
PİS,82.0,92.0,2022-07-01 15-53-35.mp4,79
BU GÜN,58.0,99.0,2022-07-16 14-39-37.mp4,79
PİS,102.0,122.0,2022-07-16 14-39-37.mp4,79
YATMAQ,126.0,161.0,2022-07-16 14-39-37.mp4,79
MƏN,30.0,52.0,2022-07-16 14-39-37.mp4,79
BU GÜN,43.0,81.0,2022-07-22 12-34-01.mp4,79
MƏN,17.0,37.0,2022-07-22 12-34-01.mp4,79
PİS,85.0,104.0,2022-07-22 12-34-01.mp4,79
YATMAQ,108.0,134.0,2022-07-22 12-34-01.mp4,79
GUN,46.0,64.0,2022-06-11 12-37-34.mp4,79
MƏN,7.0,23.0,2022-06-11 12-37-34.mp4,79
YATMAQ,93.0,125.0,2022-06-11 12-37-34.mp4,79
BU,25.0,40.0,2022-06-11 12-37-34.mp4,79
PİS,69.0,91.0,2022-06-11 12-37-34.mp4,79
MƏN,7.0,17.0,2022-07-20 14-13-02.mp4,79
BU GÜN,26.0,54.0,2022-07-20 14-13-02.mp4,79
YATMAQ,68.0,101.0,2022-07-20 14-13-02.mp4,79
PİS,57.0,64.0,2022-07-20 14-13-02.mp4,79
MƏN,16.0,33.0,2022-07-16 13-37-12.mp4,79
BU,40.0,67.0,2022-07-16 13-37-12.mp4,79
YATMAQ,95.0,118.0,2022-07-16 13-37-12.mp4,79
PİS,72.0,90.0,2022-07-16 13-37-12.mp4,79
BU GÜN,45.0,67.0,2022-05-31 15-21-38.mp4,79
YATMAQ,92.0,135.0,2022-05-31 15-21-38.mp4,79
MƏN,23.0,39.0,2022-05-31 15-21-38.mp4,79
PİS,70.0,88.0,2022-05-31 15-21-38.mp4,79
YATMAQ,49.0,62.0,2022-07-13 15-39-32.mp4,79
PİS,67.0,89.0,2022-07-13 15-39-32.mp4,79
BU GÜN,30.0,44.0,2022-07-13 15-39-32.mp4,79
MƏN,10.0,25.0,2022-07-13 15-39-32.mp4,79
GUN,80.0,104.0,2022-05-25 17-35-40.mp4,79
BU,59.0,72.0,2022-05-25 17-35-40.mp4,79
YATMAQ,137.0,172.0,2022-05-25 17-35-40.mp4,79
MƏN,27.0,54.0,2022-05-25 17-35-40.mp4,79
PİS,108.0,130.0,2022-05-25 17-35-40.mp4,79
BAŞ,42.0,64.0,2022-07-16 14-24-00.mp4,60
AĞRIMAQ,68.0,104.0,2022-07-16 14-24-00.mp4,60
MƏN,24.0,38.0,2022-07-16 14-24-00.mp4,60
BAŞ,43.0,81.0,2022-05-31 12-02-32.mp4,60
MƏN,13.0,37.0,2022-05-31 12-02-32.mp4,60
AĞRIMAQ,85.0,117.0,2022-05-31 12-02-32.mp4,60
MƏN,17.0,29.0,2022-05-31 18-20-03.mp4,60
BAŞ,32.0,48.0,2022-05-31 18-20-03.mp4,60
AĞRIMAQ,52.0,83.0,2022-05-31 18-20-03.mp4,60
MƏN,10.0,17.0,2022-07-22 15-00-28.mp4,60
AĞRIMAQ,38.0,60.0,2022-07-22 15-00-28.mp4,60
BAŞ,21.0,35.0,2022-07-22 15-00-28.mp4,60
MƏN,38.0,69.0,2022-05-25 17-04-37.mp4,60
BAŞ,76.0,100.0,2022-05-25 17-04-37.mp4,60
AĞRIMAQ,107.0,165.0,2022-05-25 17-04-37.mp4,60
MƏN,10.0,27.0,2022-07-18 16-40-42.mp4,60
AĞRIMAQ,50.0,93.0,2022-07-18 16-40-42.mp4,60
BAŞ,32.0,46.0,2022-07-18 16-40-42.mp4,60
MƏN,11.0,29.0,2022-07-16 13-25-15.mp4,60
BAŞ,37.0,57.0,2022-07-16 13-25-15.mp4,60
AĞRIMAQ,63.0,92.0,2022-07-16 13-25-15.mp4,60
MƏN,21.0,39.0,2022-05-31 15-16-54.mp4,60
BAŞ,42.0,65.0,2022-05-31 15-16-54.mp4,60
AĞRIMAQ,74.0,107.0,2022-05-31 15-16-54.mp4,60
AĞRIMAQ,53.0,80.0,2022-07-13 15-30-58.mp4,60
MƏN,8.0,25.0,2022-07-13 15-30-58.mp4,60
BAŞ,29.0,50.0,2022-07-13 15-30-58.mp4,60
MƏN,24.0,41.0,2022-07-22 12-23-57.mp4,60
BAŞ,47.0,63.0,2022-07-22 12-23-57.mp4,60
AĞRIMAQ,68.0,88.0,2022-07-22 12-23-57.mp4,60
AĞRIMAQ,72.0,100.0,2022-06-11 12-30-57.mp4,60
MƏN,17.0,37.0,2022-06-11 12-30-57.mp4,60
BAŞ,41.0,69.0,2022-06-11 12-30-57.mp4,60
BAŞ,36.0,54.0,2022-07-21 12-40-02.mp4,60
MƏN,13.0,27.0,2022-07-21 12-40-02.mp4,60
